
time,wx,wy,wz,ax,ay,az,
14:37:42:784,-0.17,-0.90,0.78,0.70,2.36,0.00,
14:37:42:784,-0.17,-0.85,0.77,0.70,2.36,0.00,
14:37:42:785,-0.17,-0.82,0.75,0.70,2.36,0.00,
14:37:42:785,-0.17,-0.80,0.72,0.70,2.36,0.00,
14:37:42:786,-0.17,-0.79,0.69,0.70,2.36,0.00,
14:37:42:786,-0.18,-0.80,0.66,0.70,2.36,0.00,
14:37:42:786,-0.19,-0.84,0.63,0.70,2.36,0.00,
14:37:42:787,-0.20,-0.94,0.59,0.70,2.36,0.00,
14:37:42:787,-0.23,-1.13,0.54,0.70,2.36,0.00,
14:37:42:787,-0.26,-1.35,0.48,0.70,2.36,0.00,
14:37:42:788,-0.31,-1.51,0.42,0.70,2.36,0.00,
14:37:42:788,-0.36,-1.87,0.34,0.70,2.36,0.00,
14:37:42:789,-0.42,-2.14,0.26,0.70,2.36,0.00,
14:37:42:789,-0.47,-2.31,0.20,0.70,2.36,0.00,
14:37:42:789,-0.48,-2.42,0.16,0.70,2.36,0.00,
14:37:42:789,-0.49,-2.45,0.13,0.70,2.36,0.00,
14:37:42:790,-0.48,-2.37,0.11,0.70,2.36,0.00,
14:37:42:790,-0.44,-2.21,0.10,0.70,2.36,0.00,
14:37:42:790,-0.40,-1.98,0.10,0.70,2.36,0.00,
14:37:42:817,-0.35,-1.71,0.10,0.70,2.36,0.00,
14:37:42:818,-0.28,-1.43,0.11,0.70,2.36,0.00,
14:37:42:818,-0.23,-1.17,0.13,0.70,2.36,0.00,
14:37:42:819,-0.18,-0.94,0.15,0.70,2.36,0.00,
14:37:42:819,-0.13,-0.74,0.18,0.70,2.36,0.00,
14:37:42:819,-0.10,-0.59,0.22,0.70,2.36,0.00,
14:37:42:820,-0.06,-0.47,0.25,0.70,2.36,0.00,
14:37:42:820,-0.03,-0.38,0.28,0.70,2.36,0.00,
14:37:42:820,-0.01,-0.33,0.30,0.70,2.36,0.00,
14:37:42:820,0.01,-0.30,0.31,0.70,2.36,0.00,
14:37:42:821,0.02,-0.29,0.32,0.70,2.36,0.00,
14:37:42:821,0.04,-0.29,0.30,0.70,2.36,0.00,
14:37:42:821,0.05,-0.31,0.28,0.70,2.36,0.00,
14:37:42:822,0.06,-0.32,0.26,0.70,2.36,0.00,
14:37:42:822,0.07,-0.34,0.22,0.70,2.36,0.00,
14:37:42:822,0.08,-0.37,0.18,0.70,2.36,0.00,
14:37:42:823,0.08,-0.39,0.14,0.70,2.36,0.00,
14:37:42:823,0.08,-0.40,0.11,0.70,2.36,0.00,
14:37:42:823,0.08,-0.41,0.08,0.70,2.36,0.00,
14:37:42:823,0.09,-0.41,0.06,0.70,2.36,0.00,
14:37:42:824,0.08,-0.41,0.04,0.70,2.36,0.00,
14:37:42:824,0.08,-0.41,0.02,0.70,2.36,0.00,
14:37:42:824,0.08,-0.41,0.01,0.70,2.36,0.00,
14:37:42:825,0.07,-0.40,0.00,0.70,2.36,0.00,
14:37:42:825,0.06,-0.38,0.00,0.70,2.36,0.00,
14:37:42:825,0.06,-0.37,0.00,0.70,2.36,0.00,
14:37:42:825,0.06,-0.37,0.01,0.70,2.36,0.00,
14:37:42:826,0.05,-0.35,0.01,0.70,2.36,0.00,
14:37:42:826,0.05,-0.34,0.02,0.70,2.36,0.00,
14:37:42:826,0.05,-0.34,0.03,0.70,2.36,0.00,
14:37:42:826,0.05,-0.33,0.05,0.70,2.36,0.00,
14:37:42:827,0.05,-0.32,0.07,0.70,2.36,0.00,
14:37:42:827,0.05,-0.30,0.08,0.70,2.36,0.00,
14:37:42:828,0.05,-0.29,0.09,0.70,2.36,0.00,
14:37:42:828,0.05,-0.28,0.11,0.70,2.36,0.00,
14:37:42:828,0.05,-0.27,0.12,0.70,2.36,0.00,
14:37:42:829,0.05,-0.28,0.12,0.70,2.36,0.00,
14:37:42:829,0.05,-0.27,0.13,0.70,2.36,0.00,
14:37:42:829,0.05,-0.27,0.13,0.70,2.36,0.00,
14:37:42:829,0.05,-0.27,0.14,0.70,2.36,0.00,
14:37:42:830,0.05,-0.27,0.14,0.70,2.36,0.00,
14:37:42:830,0.05,-0.28,0.14,0.70,2.36,0.00,
14:37:42:830,0.04,-0.28,0.14,0.70,2.36,0.00,
14:37:42:831,0.04,-0.28,0.14,0.70,2.36,0.00,
14:37:42:831,0.03,-0.28,0.13,0.70,2.36,0.00,
14:37:42:831,0.03,-0.28,0.13,0.70,2.36,0.00,
14:37:42:831,0.02,-0.28,0.13,0.70,2.36,0.00,
14:37:42:832,0.02,-0.30,0.12,0.70,2.36,0.00,
14:37:42:832,0.01,-0.33,0.13,0.70,2.36,0.00,
14:37:42:832,0.01,-0.39,0.13,0.70,2.36,0.00,
14:37:42:832,-0.01,-0.47,0.14,0.70,2.36,0.00,
14:37:42:833,-0.03,-0.59,0.15,0.70,2.36,0.00,
14:37:42:833,-0.05,-0.74,0.15,0.70,2.36,0.00,
14:37:42:833,-0.07,-0.86,0.15,0.70,2.36,0.00,
14:37:42:833,-0.09,-0.92,0.12,0.70,2.36,0.00,
14:37:42:834,-0.10,-0.93,0.07,0.70,2.36,0.00,
14:37:42:834,-0.10,-0.89,0.02,0.70,2.36,0.00,
14:37:42:834,-0.10,-0.86,-0.03,0.70,2.36,0.00,
14:37:42:835,-0.08,-0.83,-0.08,0.70,2.36,0.00,
14:37:42:835,-0.06,-0.80,-0.11,0.70,2.36,0.00,
14:37:42:835,-0.06,-0.80,-0.11,1.04,2.41,-0.31,
14:37:42:836,-0.06,-0.78,-0.13,1.04,2.41,-0.31,
14:37:42:836,-0.06,-0.78,-0.13,1.62,2.24,-0.55,
14:37:42:836,-0.06,-0.75,-0.15,1.62,2.24,-0.55,
14:37:42:837,-0.06,-0.70,-0.15,1.62,2.24,-0.55,
14:37:42:837,-0.05,-0.66,-0.15,1.62,2.24,-0.55,
14:37:42:838,-0.05,-0.61,-0.14,1.62,2.24,-0.55,
14:37:42:838,-0.05,-0.58,-0.13,1.62,2.24,-0.55,
14:37:42:839,-0.05,-0.57,-0.12,1.62,2.24,-0.55,
14:37:42:839,-0.05,-0.59,-0.10,1.62,2.24,-0.55,
14:37:42:840,-0.05,-0.62,-0.07,1.62,2.24,-0.55,
14:37:42:840,-0.06,-0.68,-0.03,1.62,2.24,-0.55,
14:37:42:841,-0.08,-0.74,-0.00,1.62,2.24,-0.55,
14:37:42:841,-0.10,-0.81,0.02,1.62,2.24,-0.55,
14:37:42:842,-0.10,-0.81,0.02,2.35,1.88,-0.73,
14:37:42:843,-0.12,-0.87,0.04,2.35,1.88,-0.73,
14:37:42:843,-0.14,-0.92,0.04,2.35,1.88,-0.73,
14:37:42:844,-0.15,-0.96,0.04,2.35,1.88,-0.73,
14:37:42:844,-0.16,-0.99,0.03,2.35,1.88,-0.73,
14:37:42:845,-0.17,-1.01,0.02,2.35,1.88,-0.73,
14:37:42:845,-0.17,-1.02,0.01,2.35,1.88,-0.73,
14:37:42:846,-0.17,-1.02,0.01,2.76,1.52,-0.81,
14:37:42:846,-0.16,-1.03,0.02,2.76,1.52,-0.81,
14:37:42:847,-0.16,-1.03,0.04,2.76,1.52,-0.81,
14:37:42:848,-0.15,-1.03,0.07,2.76,1.52,-0.81,
14:37:42:848,-0.15,-1.02,0.12,2.76,1.52,-0.81,
14:37:42:849,-0.14,-1.00,0.16,2.76,1.52,-0.81,
14:37:42:849,-0.13,-0.96,0.20,2.76,1.52,-0.81,
14:37:42:850,-0.12,-0.93,0.24,2.76,1.52,-0.81,
14:37:42:850,-0.11,-0.89,0.27,2.76,1.52,-0.81,
14:37:42:851,-0.10,-0.85,0.30,2.76,1.52,-0.81,
14:37:42:851,-0.08,-0.82,0.32,2.76,1.52,-0.81,
14:37:42:852,-0.07,-0.79,0.33,2.76,1.52,-0.81,
14:37:42:852,-0.06,-0.76,0.34,2.76,1.52,-0.81,
14:37:42:853,-0.06,-0.73,0.34,2.76,1.52,-0.81,
14:37:42:853,-0.05,-0.68,0.33,2.76,1.52,-0.81,
14:37:42:854,-0.05,-0.68,0.33,2.77,1.02,-0.71,
14:37:42:854,-0.04,-0.59,0.31,2.77,1.02,-0.71,
14:37:42:854,-0.02,-0.49,0.29,2.77,1.02,-0.71,
14:37:42:855,-0.00,-0.38,0.27,2.77,1.02,-0.71,
14:37:42:889,0.01,-0.31,0.24,2.77,1.02,-0.71,
14:37:42:890,0.01,-0.30,0.22,2.77,1.02,-0.71,
14:37:42:890,0.01,-0.33,0.21,2.77,1.02,-0.71,
14:37:42:890,0.00,-0.38,0.21,2.77,1.02,-0.71,
14:37:42:891,-0.01,-0.44,0.21,2.77,1.02,-0.71,
14:37:42:891,-0.03,-0.48,0.21,2.77,1.02,-0.71,
14:37:42:891,-0.03,-0.50,0.20,2.77,1.02,-0.71,
14:37:42:892,-0.04,-0.51,0.20,2.77,1.02,-0.71,
14:37:42:892,-0.04,-0.51,0.19,2.77,1.02,-0.71,
14:37:42:892,-0.04,-0.51,0.19,2.74,0.28,-0.55,
14:37:42:893,-0.03,-0.50,0.17,2.74,0.28,-0.55,
14:37:42:893,-0.03,-0.48,0.15,2.74,0.28,-0.55,
14:37:42:893,-0.02,-0.45,0.13,2.74,0.28,-0.55,
14:37:42:894,-0.01,-0.40,0.11,2.74,0.28,-0.55,
14:37:42:894,0.01,-0.35,0.09,2.74,0.28,-0.55,
14:37:42:894,0.03,-0.29,0.08,2.74,0.28,-0.55,
14:37:42:895,0.04,-0.22,0.08,2.74,0.28,-0.55,
14:37:42:895,0.06,-0.15,0.08,2.74,0.28,-0.55,
14:37:42:895,0.07,-0.08,0.08,2.74,0.28,-0.55,
14:37:42:895,0.08,-0.02,0.08,2.74,0.28,-0.55,
14:37:42:896,0.10,0.03,0.08,2.74,0.28,-0.55,
14:37:42:896,0.11,0.07,0.07,2.74,0.28,-0.55,
14:37:42:896,0.12,0.11,0.07,2.74,0.28,-0.55,
14:37:42:897,0.12,0.13,0.07,2.74,0.28,-0.55,
14:37:42:897,0.13,0.16,0.07,2.74,0.28,-0.55,
14:37:42:897,0.14,0.19,0.05,2.74,0.28,-0.55,
14:37:42:898,0.15,0.20,0.04,2.74,0.28,-0.55,
14:37:42:898,0.16,0.25,0.02,2.74,0.28,-0.55,
14:37:42:898,0.17,0.25,0.02,2.74,0.28,-0.55,
14:37:42:899,0.17,0.20,0.06,2.74,0.28,-0.55,
14:37:42:899,0.16,0.14,0.12,2.74,0.28,-0.55,
14:37:42:899,0.14,0.14,0.13,2.74,0.28,-0.55,
14:37:42:899,0.13,0.14,0.13,2.74,0.28,-0.55,
14:37:42:900,0.13,0.10,0.15,2.74,0.28,-0.55,
14:37:42:900,0.12,0.05,0.18,2.74,0.28,-0.55,
14:37:42:900,0.11,0.05,0.18,2.74,0.28,-0.55,
14:37:42:901,0.10,0.06,0.17,2.74,0.28,-0.55,
14:37:42:901,0.10,0.07,0.16,2.74,0.28,-0.55,
14:37:42:901,0.09,0.09,0.15,2.74,0.28,-0.55,
14:37:42:902,0.09,0.09,0.14,2.74,0.28,-0.55,
14:37:42:902,0.08,0.10,0.14,2.74,0.28,-0.55,
14:37:42:902,0.07,0.13,0.12,2.74,0.28,-0.55,
14:37:42:903,0.07,0.17,0.09,2.74,0.28,-0.55,
14:37:42:903,0.07,0.19,0.07,2.74,0.28,-0.55,
14:37:42:903,0.07,0.18,0.08,2.74,0.28,-0.55,
14:37:42:904,0.06,0.20,0.10,2.74,0.28,-0.55,
14:37:42:904,0.05,0.24,0.11,2.74,0.28,-0.55,
14:37:42:904,0.05,0.28,0.12,2.74,0.28,-0.55,
14:37:42:904,0.05,0.32,0.13,2.74,0.28,-0.55,
14:37:42:905,0.05,0.36,0.15,2.74,0.28,-0.55,
14:37:42:905,0.05,0.40,0.17,2.74,0.28,-0.55,
14:37:42:906,0.05,0.45,0.19,2.74,0.28,-0.55,
14:37:42:906,0.05,0.48,0.21,2.74,0.28,-0.55,
14:37:42:907,0.06,0.50,0.24,2.74,0.28,-0.55,
14:37:42:907,0.06,0.53,0.27,2.74,0.28,-0.55,
14:37:42:907,0.06,0.55,0.29,2.74,0.28,-0.55,
14:37:42:908,0.05,0.55,0.32,2.74,0.28,-0.55,
14:37:42:908,0.05,0.56,0.35,2.74,0.28,-0.55,
14:37:42:908,0.05,0.57,0.39,2.74,0.28,-0.55,
14:37:42:909,0.05,0.59,0.41,2.74,0.28,-0.55,
14:37:42:909,0.05,0.61,0.43,2.74,0.28,-0.55,
14:37:42:909,0.06,0.63,0.43,2.74,0.28,-0.55,
14:37:42:910,0.06,0.65,0.42,2.74,0.28,-0.55,
14:37:42:910,0.07,0.67,0.40,2.74,0.28,-0.55,
14:37:42:910,0.07,0.69,0.38,2.74,0.28,-0.55,
14:37:42:911,0.07,0.70,0.37,2.74,0.28,-0.55,
14:37:42:911,0.08,0.71,0.37,2.74,0.28,-0.55,
14:37:42:911,0.08,0.73,0.36,2.74,0.28,-0.55,
14:37:42:911,0.08,0.75,0.36,2.74,0.28,-0.55,
14:37:42:912,0.08,0.77,0.36,2.74,0.28,-0.55,
14:37:42:912,0.09,0.79,0.37,2.74,0.28,-0.55,
14:37:42:912,0.09,0.81,0.36,2.74,0.28,-0.55,
14:37:42:913,0.10,0.82,0.37,2.74,0.28,-0.55,
14:37:42:913,0.10,0.83,0.38,2.74,0.28,-0.55,
14:37:42:913,0.10,0.85,0.39,2.74,0.28,-0.55,
14:37:42:913,0.11,0.87,0.40,2.74,0.28,-0.55,
14:37:42:914,0.11,0.88,0.41,2.74,0.28,-0.55,
14:37:42:914,0.11,0.89,0.43,2.74,0.28,-0.55,
14:37:42:914,0.12,0.90,0.44,2.74,0.28,-0.55,
14:37:42:914,0.12,0.93,0.46,2.74,0.28,-0.55,
14:37:42:915,0.13,0.95,0.49,2.74,0.28,-0.55,
14:37:42:915,0.13,0.98,0.51,2.74,0.28,-0.55,
14:37:42:915,0.13,1.01,0.55,2.74,0.28,-0.55,
14:37:42:915,0.15,1.06,0.58,2.74,0.28,-0.55,
14:37:42:916,0.15,1.12,0.61,2.74,0.28,-0.55,
14:37:42:916,0.16,1.18,0.65,2.74,0.28,-0.55,
14:37:42:917,0.17,1.25,0.69,2.74,0.28,-0.55,
14:37:42:917,0.20,1.31,0.73,2.74,0.28,-0.55,
14:37:42:918,0.21,1.38,0.76,2.74,0.28,-0.55,
14:37:42:918,0.22,1.46,0.78,2.74,0.28,-0.55,
14:37:42:919,0.23,1.52,0.80,2.74,0.28,-0.55,
14:37:42:919,0.24,1.58,0.81,2.74,0.28,-0.55,
14:37:42:919,0.24,1.63,0.82,2.74,0.28,-0.55,
14:37:42:920,0.26,1.67,0.84,2.74,0.28,-0.55,
14:37:42:920,0.27,1.71,0.85,2.74,0.28,-0.55,
14:37:42:920,0.28,1.75,0.87,2.74,0.28,-0.55,
14:37:42:921,0.29,1.81,0.88,2.74,0.28,-0.55,
14:37:42:921,0.31,1.87,0.88,2.74,0.28,-0.55,
14:37:42:921,0.33,1.93,0.88,2.74,0.28,-0.55,
14:37:42:922,0.34,2.00,0.89,2.74,0.28,-0.55,
14:37:42:950,0.37,2.10,0.90,2.74,0.28,-0.55,
14:37:42:952,0.39,2.19,0.91,2.74,0.28,-0.55,
14:37:42:953,0.41,2.30,0.90,2.74,0.28,-0.55,
14:37:42:953,0.44,2.42,0.87,2.74,0.28,-0.55,
14:37:42:954,0.47,2.52,0.83,2.74,0.28,-0.55,
14:37:42:954,0.50,2.61,0.78,2.74,0.28,-0.55,
14:37:42:955,0.52,2.70,0.73,2.74,0.28,-0.55,
14:37:42:955,0.55,2.78,0.67,2.74,0.28,-0.55,
14:37:42:955,0.58,2.85,0.62,2.74,0.28,-0.55,
14:37:42:956,0.60,2.91,0.58,2.74,0.28,-0.55,
14:37:42:956,0.63,2.95,0.55,2.74,0.28,-0.55,
14:37:42:957,0.66,2.98,0.51,2.74,0.28,-0.55,
14:37:42:957,0.69,3.00,0.48,2.74,0.28,-0.55,
14:37:42:958,0.72,3.04,0.44,2.74,0.28,-0.55,
14:37:42:958,0.74,3.09,0.39,2.74,0.28,-0.55,
14:37:42:958,0.75,3.15,0.31,2.74,0.28,-0.55,
14:37:42:959,0.77,3.20,0.21,2.74,0.28,-0.55,
14:37:42:959,0.78,3.26,0.12,2.74,0.28,-0.55,
14:37:42:959,0.80,3.32,0.02,2.74,0.28,-0.55,
14:37:42:960,0.81,3.36,-0.07,2.74,0.28,-0.55,
14:37:42:960,0.81,3.40,-0.15,2.74,0.28,-0.55,
14:37:42:960,0.82,3.42,-0.22,2.74,0.28,-0.55,
14:37:42:960,0.82,3.44,-0.28,2.74,0.28,-0.55,
14:37:42:961,0.83,3.44,-0.35,2.74,0.28,-0.55,
14:37:42:961,0.82,3.46,-0.41,2.74,0.28,-0.55,
14:37:42:961,0.81,3.45,-0.48,2.74,0.28,-0.55,
14:37:42:962,0.81,3.42,-0.55,2.74,0.28,-0.55,
14:37:42:962,0.79,3.38,-0.61,2.74,0.28,-0.55,
14:37:42:962,0.76,3.33,-0.66,2.74,0.28,-0.55,
14:37:42:963,0.73,3.27,-0.72,2.74,0.28,-0.55,
14:37:42:963,0.71,3.21,-0.76,2.74,0.28,-0.55,
14:37:42:963,0.68,3.13,-0.80,2.74,0.28,-0.55,
14:37:42:963,0.65,3.05,-0.82,2.74,0.28,-0.55,
14:37:42:964,0.61,2.97,-0.85,2.74,0.28,-0.55,
14:37:42:964,0.59,2.89,-0.87,2.74,0.28,-0.55,
14:37:42:964,0.56,2.83,-0.88,2.74,0.28,-0.55,
14:37:42:965,0.53,2.76,-0.87,2.74,0.28,-0.55,
14:37:42:965,0.52,2.72,-0.86,2.74,0.28,-0.55,
14:37:42:965,0.50,2.67,-0.83,2.74,0.28,-0.55,
14:37:42:965,0.48,2.61,-0.81,2.74,0.28,-0.55,
14:37:42:966,0.46,2.56,-0.78,2.74,0.28,-0.55,
14:37:42:966,0.45,2.50,-0.75,2.74,0.28,-0.55,
14:37:42:966,0.44,2.46,-0.72,2.74,0.28,-0.55,
14:37:42:967,0.43,2.41,-0.69,2.74,0.28,-0.55,
14:37:42:967,0.39,2.35,-0.65,2.74,0.28,-0.55,
14:37:42:967,0.37,2.30,-0.61,2.74,0.28,-0.55,
14:37:42:968,0.35,2.26,-0.56,2.74,0.28,-0.55,
14:37:42:968,0.33,2.22,-0.51,2.74,0.28,-0.55,
14:37:42:968,0.33,2.20,-0.47,2.74,0.28,-0.55,
14:37:42:969,0.32,2.18,-0.43,2.74,0.28,-0.55,
14:37:42:969,0.32,2.15,-0.40,2.74,0.28,-0.55,
14:37:42:969,0.31,2.11,-0.37,2.74,0.28,-0.55,
14:37:42:970,0.32,2.07,-0.36,2.74,0.28,-0.55,
14:37:42:970,0.31,2.04,-0.35,2.74,0.28,-0.55,
14:37:42:970,0.31,2.02,-0.35,2.74,0.28,-0.55,
14:37:42:971,0.30,2.00,-0.34,2.74,0.28,-0.55,
14:37:42:971,0.31,1.97,-0.33,2.74,0.28,-0.55,
14:37:42:971,0.30,1.92,-0.32,2.74,0.28,-0.55,
14:37:42:972,0.30,1.89,-0.33,2.74,0.28,-0.55,
14:37:42:972,0.29,1.84,-0.33,2.74,0.28,-0.55,
14:37:42:972,0.28,1.76,-0.32,2.74,0.28,-0.55,
14:37:42:973,0.26,1.68,-0.32,2.74,0.28,-0.55,
14:37:42:973,0.24,1.58,-0.32,2.74,0.28,-0.55,
14:37:42:973,0.22,1.47,-0.30,2.74,0.28,-0.55,
14:37:42:974,0.20,1.36,-0.29,2.74,0.28,-0.55,
14:37:42:974,0.19,1.23,-0.29,2.74,0.28,-0.55,
14:37:42:974,0.17,1.08,-0.29,2.74,0.28,-0.55,
14:37:42:975,0.15,0.95,-0.29,2.74,0.28,-0.55,
14:37:42:975,0.13,0.83,-0.29,2.74,0.28,-0.55,
14:37:42:975,0.12,0.73,-0.31,2.74,0.28,-0.55,
14:37:42:975,0.10,0.63,-0.32,2.74,0.28,-0.55,
14:37:42:976,0.08,0.57,-0.34,2.74,0.28,-0.55,
14:37:42:976,0.07,0.52,-0.36,2.74,0.28,-0.55,
14:37:42:977,0.07,0.48,-0.38,2.74,0.28,-0.55,
14:37:42:977,0.07,0.46,-0.42,2.74,0.28,-0.55,
14:37:42:977,0.07,0.45,-0.45,2.74,0.28,-0.55,
14:37:42:977,0.08,0.45,-0.49,2.74,0.28,-0.55,
14:37:42:978,0.08,0.46,-0.51,2.74,0.28,-0.55,
14:37:42:978,0.08,0.48,-0.52,2.74,0.28,-0.55,
14:37:42:978,0.09,0.53,-0.54,2.74,0.28,-0.55,
14:37:42:979,0.10,0.58,-0.57,2.74,0.28,-0.55,
14:37:42:979,0.11,0.64,-0.61,2.74,0.28,-0.55,
14:37:42:979,0.11,0.70,-0.63,2.74,0.28,-0.55,
14:37:42:979,0.12,0.76,-0.65,2.74,0.28,-0.55,
14:37:42:980,0.12,0.81,-0.66,2.74,0.28,-0.55,
14:37:42:980,0.13,0.87,-0.66,2.74,0.28,-0.55,
14:37:42:980,0.12,0.92,-0.66,2.74,0.28,-0.55,
14:37:42:981,0.13,0.96,-0.65,2.74,0.28,-0.55,
14:37:42:981,0.13,1.00,-0.65,2.74,0.28,-0.55,
14:37:42:981,0.14,1.03,-0.65,2.74,0.28,-0.55,
14:37:42:981,0.13,1.05,-0.64,2.74,0.28,-0.55,
14:37:42:982,0.13,1.04,-0.63,2.74,0.28,-0.55,
14:37:42:982,0.13,1.01,-0.62,2.74,0.28,-0.55,
14:37:42:983,0.12,0.97,-0.61,2.74,0.28,-0.55,
14:37:42:983,0.10,0.93,-0.60,2.74,0.28,-0.55,
14:37:42:983,0.09,0.89,-0.59,2.74,0.28,-0.55,
14:37:42:983,0.08,0.82,-0.57,2.74,0.28,-0.55,
14:37:42:984,0.06,0.75,-0.55,2.74,0.28,-0.55,
14:37:42:984,0.05,0.69,-0.53,2.74,0.28,-0.55,
14:37:42:985,0.04,0.62,-0.51,2.74,0.28,-0.55,
14:37:43:011,0.03,0.55,-0.49,2.74,0.28,-0.55,
14:37:43:012,0.02,0.48,-0.47,2.74,0.28,-0.55,
14:37:43:012,0.00,0.42,-0.44,2.74,0.28,-0.55,
14:37:43:013,-0.01,0.36,-0.40,2.74,0.28,-0.55,
14:37:43:013,-0.02,0.31,-0.36,2.74,0.28,-0.55,
14:37:43:013,-0.02,0.28,-0.32,2.74,0.28,-0.55,
14:37:43:014,-0.03,0.25,-0.27,2.74,0.28,-0.55,
14:37:43:014,-0.03,0.23,-0.24,2.74,0.28,-0.55,
14:37:43:014,-0.03,0.22,-0.20,2.74,0.28,-0.55,
14:37:43:015,-0.03,0.20,-0.17,2.74,0.28,-0.55,
14:37:43:015,-0.03,0.17,-0.14,2.74,0.28,-0.55,
14:37:43:016,-0.03,0.15,-0.13,2.74,0.28,-0.55,
14:37:43:016,-0.03,0.12,-0.12,2.74,0.28,-0.55,
14:37:43:017,-0.03,0.09,-0.11,2.74,0.28,-0.55,
14:37:43:017,-0.02,0.06,-0.11,2.74,0.28,-0.55,
14:37:43:017,-0.02,0.03,-0.10,2.74,0.28,-0.55,
14:37:43:020,-0.02,0.00,-0.09,2.74,0.28,-0.55,
14:37:43:021,-0.02,-0.02,-0.09,2.74,0.28,-0.55,
14:37:43:021,-0.01,-0.04,-0.08,2.74,0.28,-0.55,
14:37:43:022,-0.01,-0.04,-0.07,2.74,0.28,-0.55,
14:37:43:023,-0.00,-0.05,-0.05,2.74,0.28,-0.55,
14:37:43:023,0.00,-0.04,-0.04,2.74,0.28,-0.55,
14:37:43:024,0.01,-0.03,-0.02,2.74,0.28,-0.55,
14:37:43:024,0.02,-0.03,-0.00,2.74,0.28,-0.55,
14:37:43:025,0.02,-0.02,0.02,2.74,0.28,-0.55,
14:37:43:025,0.02,-0.01,0.03,2.74,0.28,-0.55,
14:37:43:025,0.01,-0.01,0.05,2.74,0.28,-0.55,
14:37:43:026,0.01,-0.01,0.05,2.74,0.28,-0.55,
14:37:43:026,0.01,-0.01,0.07,2.74,0.28,-0.55,
14:37:43:026,0.01,-0.03,0.07,2.74,0.28,-0.55,
14:37:43:027,0.00,-0.03,0.07,2.74,0.28,-0.55,
14:37:43:027,0.00,-0.04,0.08,2.74,0.28,-0.55,
14:37:43:028,-0.00,-0.05,0.08,2.74,0.28,-0.55,
14:37:43:028,-0.01,-0.06,0.09,2.74,0.28,-0.55,
14:37:43:028,-0.00,-0.06,0.10,2.74,0.28,-0.55,
14:37:43:029,-0.00,-0.06,0.12,2.74,0.28,-0.55,
14:37:43:029,-0.00,-0.06,0.12,2.74,0.28,-0.55,
14:37:43:029,0.00,-0.06,0.13,2.74,0.28,-0.55,
14:37:43:029,0.01,-0.05,0.14,2.74,0.28,-0.55,
14:37:43:030,0.01,-0.04,0.14,2.74,0.28,-0.55,
14:37:43:030,0.02,-0.03,0.15,2.74,0.28,-0.55,
14:37:43:030,0.01,-0.01,0.14,2.74,0.28,-0.55,
14:37:43:031,0.01,0.03,0.13,2.74,0.28,-0.55,
14:37:43:031,0.00,0.07,0.11,2.74,0.28,-0.55,
14:37:43:031,0.00,0.12,0.07,2.74,0.28,-0.55,
14:37:43:031,-0.01,0.15,0.04,2.74,0.28,-0.55,
14:37:43:032,-0.01,0.14,-0.01,2.74,0.28,-0.55,
14:37:43:032,-0.01,0.07,-0.07,2.74,0.28,-0.55,
14:37:43:032,-0.00,-0.08,-0.17,2.74,0.28,-0.55,
14:37:43:033,0.01,-0.28,-0.29,2.74,0.28,-0.55,
14:37:43:033,-0.03,-0.53,-0.49,2.74,0.28,-0.55,
14:37:43:033,-0.09,-0.79,-0.77,2.74,0.28,-0.55,
14:37:43:033,-0.17,-1.07,-1.10,2.74,0.28,-0.55,
14:37:43:034,-0.25,-1.40,-1.48,2.74,0.28,-0.55,
14:37:43:034,-0.25,-1.40,-1.48,2.74,-0.38,-0.31,
14:37:43:034,-0.25,-1.40,-1.48,2.76,-0.88,-0.09,
14:37:43:035,-0.25,-1.40,-1.48,2.96,-1.30,0.14,
14:37:43:035,-0.25,-1.40,-1.48,3.06,-1.66,0.61,
14:37:43:035,-0.25,-1.40,-1.48,2.69,-1.99,0.69,
14:37:43:035,-0.25,-1.40,-1.48,2.85,-2.71,0.97,
14:37:43:036,-0.32,-1.74,-1.83,2.85,-2.71,0.97,
14:37:43:036,-0.36,-2.08,-2.10,2.85,-2.71,0.97,
14:37:43:036,-0.38,-2.35,-2.28,2.85,-2.71,0.97,
14:37:43:037,-0.38,-2.51,-2.34,2.85,-2.71,0.97,
14:37:43:037,-0.35,-2.53,-2.30,2.85,-2.71,0.97,
14:37:43:038,-0.35,-2.53,-2.30,0.00,0.00,0.00,
14:37:43:038,-0.35,-2.53,-2.30,-0.32,0.25,-0.04,
14:37:43:038,-0.35,-2.53,-2.30,-1.93,0.71,0.96,
14:37:43:039,-0.35,-2.53,-2.30,-3.15,0.41,1.54,
14:37:43:039,-0.31,-2.42,-2.19,-3.15,0.41,1.54,
14:37:43:039,-0.31,-2.42,-2.19,-3.81,-0.37,1.89,
14:37:43:039,-0.25,-2.22,-2.05,-3.81,-0.37,1.89,
14:37:43:040,-0.19,-1.99,-1.89,-3.81,-0.37,1.89,
14:37:43:040,-0.12,-1.76,-1.76,-3.81,-0.37,1.89,
14:37:43:040,-0.06,-1.56,-1.67,-3.81,-0.37,1.89,
14:37:43:041,-0.03,-1.36,-1.59,-3.81,-0.37,1.89,
14:37:43:041,-0.00,-1.20,-1.52,-3.81,-0.37,1.89,
14:37:43:041,-0.00,-1.20,-1.52,-3.54,-1.05,2.23,
14:37:43:041,-0.00,-1.07,-1.44,-3.54,-1.05,2.23,
